nome,Metascore,Plataforma,Lançamento,Userscore
Warhammer: Mark of Chaos,73,PC,"Nov 14, 2006",7.1
MotoGP 14,73,PlayStation 4,"Nov 4, 2014",6.1
Neverwinter Nights 2: Mysteries of Westgate,73,PC,"Apr 29, 2009",7.0
Project X Zone 2,73,3DS,"Feb 16, 2016",7.3
Rayman Raving Rabbids: TV Party,73,Wii,"Nov 18, 2008",6.2
Futuridium EP,73,PlayStation 4,"Sep 30, 2014",5.8
Hack 'n' Slash,73,PC,"Sep 9, 2014",5.2
Sword and Fairy: Together Forever,73,PlayStation 5,"Aug 4, 2022",7.7
The Legend of Zelda: Tri Force Heroes,73,3DS,"Oct 23, 2015",7.0
Tribes of Midgard,73,PC,"Jul 27, 2021",7.2
Stories: The Path of Destinies,73,PlayStation 4,"Apr 12, 2016",7.3
Ceville,73,PC,"Feb 27, 2009",6.8
Snoopy vs. the Red Baron,73,PlayStation 2,"Oct 24, 2006",8.1
S.T.A.L.K.E.R. 2: Heart of Chornobyl,73,PC,"Nov 20, 2024",7.8
Xenosaga Episode II: Jenseits von Gut und Bose,73,PlayStation 2,"Feb 15, 2005",7.4
Blitzkrieg: Rolling Thunder,73,PC,"Nov 30, 2004",4.2
Pokemon Brilliant Diamond,73,Nintendo Switch,"Nov 19, 2021",5.0
Nintendo World Championships: NES Edition,73,Nintendo Switch,"Jul 18, 2024",6.6
Men of Valor,73,Xbox,"Oct 19, 2004",6.3
Animal Crossing: City Folk,73,Wii,"Nov 16, 2008",7.8
Spider-Man: Shattered Dimensions (2010),73,DS,"Sep 7, 2010",8.2
Vaporum,73,PlayStation 4,"Apr 9, 2019",4.9
Cinders,73,Nintendo Switch,"Feb 14, 2019",7.2
Minecraft: Story Mode - Episode 3: The Last Place You Look,73,PC,"Nov 24, 2015",6.4
Runner3,73,Nintendo Switch,"May 22, 2018",7.1
Dungeon Travelers 2: The Royal Library & the Monster Seal,73,PlayStation Vita,"Aug 18, 2015",8.5
Yatagarasu,73,PC,"Aug 15, 2009",5.0
Sideway: New York,73,PlayStation 3,"Oct 11, 2011",6.9
The Blackwell Deception,73,PC,"Oct 12, 2011",7.3
Worms Blast,73,PC,"Oct 23, 2002",6.7
Defender (2002),73,PlayStation 2,"Oct 22, 2002",6.5
Dungeon Siege: Legends of Aranna,73,PC,"Nov 11, 2003",7.9
It's Mr Pants,73,Game Boy Advance,"Nov 15, 2004",tbd
2002 FIFA World Cup,73,PlayStation 2,"Apr 22, 2002",6.1
Blender Bros.,73,Game Boy Advance,"Apr 15, 2002",tbd
Art Style: CUBELLO,73,Wii,"Oct 13, 2008",tbd
MXGP 2021 - The Official Motocross Videogame,73,PlayStation 5,"Nov 30, 2021",4.4
Outriders Worldslayer,73,PC,"Jun 30, 2022",5.4
Sniper Elite V2 Remastered,73,Xbox One,"May 14, 2019",6.7
Kayak VR: Mirage,73,PlayStation 5,"Feb 22, 2023",8.0
Arcade Paradise,73,PlayStation 5,"Aug 11, 2022",6.7
Wizardry: Proving Grounds of the Mad Overlord Remaster,73,PC,"May 23, 2024",6.8
Strange Brigade,73,PlayStation 4,"Aug 28, 2018",6.1
Destiny 2: Shadowkeep,73,PlayStation 4,"Oct 1, 2019",5.5
Summon Night: Twin Age,73,DS,"Jun 3, 2008",6.0
Anarchy Online: Alien Invasion,73,PC,"Aug 31, 2004",7.6
"Bury me, my Love",73,Nintendo Switch,"Jan 10, 2019",4.9
Secrets of the Ark: A Broken Sword Game,73,PC,"Feb 13, 2007",5.5
Penumbra: Overture,73,PC,"Mar 30, 2007",7.7
LEGO Batman 3: Beyond Gotham,73,PlayStation 4,"Nov 11, 2014",6.9
LEGO Marvel Super Heroes 2,73,PlayStation 4,"Nov 14, 2017",6.9
StarCraft II: Nova Covert Ops - Mission Pack 1,73,PC,"Mar 29, 2016",6.9
Strike Vector,73,PC,"Jan 28, 2014",7.9
NBA 2K Playgrounds 2,73,PlayStation 4,"Oct 16, 2018",5.6
Warlock 2: The Exiled,73,PC,"Apr 10, 2014",7.0
The King of Fighters '98 Ultimate Match,73,PlayStation 2,"Mar 3, 2009",8.9
2014 FIFA World Cup Brazil,73,PlayStation 3,"Apr 15, 2014",5.2
Disgaea 6: Defiance of Destiny,73,Nintendo Switch,"Jun 29, 2021",5.7
Akka Arrh,73,PlayStation 5,"Mar 8, 2024",tbd
Rocket Arena,73,PC,"Jul 14, 2020",5.2
Hybrid (2012),73,Xbox 360,"Aug 8, 2012",7.3
Dance Dance Revolution SuperNOVA,73,PlayStation 2,"Sep 26, 2006",7.2
Picross e,73,3DS,"Jun 13, 2013",7.4
Dishonored: Dunwall City Trials,73,Xbox 360,"Dec 11, 2012",6.3
Sonic Adventure 2,73,GameCube,"Feb 11, 2002",8.5
Syphon Filter 3,73,PlayStation,"Nov 6, 2001",8.2
ESPN Winter X-Games Snowboarding,73,PlayStation 2,"Oct 24, 2000",tbd
Dragon Ball Z: Supersonic Warriors,73,Game Boy Advance,"Jun 22, 2004",7.6
4x4 Evolution,73,PC,"Oct 29, 2000",6.6
RedCard 20-03,73,PlayStation 2,"Apr 16, 2002",7.0
Dead Island 2,73,PlayStation 5,"Apr 21, 2023",7.3
Banished,73,PC,"Feb 18, 2014",8.1
Earthworm Jim HD,73,Xbox 360,"Jun 9, 2010",7.6
Eagle Flight,73,PlayStation 4,"Nov 8, 2016",6.8
Watch Dogs: Legion - Bloodline,73,PC,"Jul 6, 2021",7.0
SingStar '90s,73,PlayStation 2,"Mar 18, 2008",tbd
Thrillville: Off the Rails,73,Xbox 360,"Oct 9, 2007",5.4
Demon Gaze II,73,PlayStation 4,"Nov 14, 2017",7.1
Minute of Islands,73,PC,"Jun 13, 2021",6.6
Biomorph,73,PC,"Apr 5, 2024",8.0
The King of Fighters 02/03,73,PlayStation 2,"Feb 8, 2005",8.1
A Story About My Uncle,73,PC,"Jul 30, 2012",7.0
Destiny 2: Beyond Light,73,PC,"Nov 10, 2020",4.3
Tom Clancy's HAWX,73,Xbox 360,"Mar 3, 2009",7.3
WWE 2K16,73,PlayStation 4,"Oct 27, 2015",7.2
Batman: The Telltale Series - Episode 3: New World Order,73,PC,"Oct 25, 2016",7.2
One Piece Odyssey: Deluxe Edition,73,Nintendo Switch,"Jul 26, 2024",tbd
The Sims 4: Get to Work,73,PC,"Mar 31, 2015",5.7
Marvel Ultimate Alliance 3: The Black Order,73,Nintendo Switch,"Jul 19, 2019",7.3
Monster Prom,73,PC,"Apr 27, 2018",6.9
Always Sometimes Monsters,73,PC,"May 21, 2014",7.2
Colors Live,73,Nintendo Switch,"Sep 14, 2021",tbd
Hard Reset,73,PC,"Sep 13, 2011",7.3
Tales of Arise: Beyond the Dawn,73,PlayStation 5,"Nov 9, 2023",8.1
The Valiant,73,PC,"Oct 19, 2022",5.5
Samurai Warriors 4-II,73,PlayStation 4,"Sep 29, 2015",7.1
Worms Revolution,73,Xbox 360,"Oct 10, 2012",6.9
The Eternal Castle Remastered,73,PC,"Jan 5, 2019",6.9
The Surge,73,PlayStation 4,"May 16, 2017",6.6
Metal Slug Anthology,73,Wii,"Dec 14, 2006",8.4
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,73,Nintendo Switch,"Nov 8, 2019",6.8
Worms Clan Wars,73,PC,"Aug 15, 2013",7.0
Crusader Kings,73,PC,"Sep 28, 2004",7.0
Gungriffon Blaze,73,PlayStation 2,"Oct 24, 2000",tbd
Outtrigger,73,Dreamcast,"Jul 24, 2001",7.8
Disney's Atlantis: The Lost Empire (2001),73,PlayStation,"Jun 14, 2001",7.3
Oni (2001),73,PC,"Jan 28, 2001",8.4
NFL Blitz Pro,73,PlayStation 2,"Oct 28, 2003",tbd
Lethal Skies II,73,PlayStation 2,"Sep 9, 2003",tbd
Samurai Warriors,73,PlayStation 2,"May 6, 2004",7.9
Mobile Suit Gundam: Federation vs. Zeon,73,PlayStation 2,"Sep 9, 2002",7.8
Iron Danger,73,PC,"Mar 25, 2020",7.8
Steel Division 2,73,PC,"Jun 20, 2019",7.2
Gunvalkyrie,73,Xbox,"Mar 18, 2002",5.9
eFootball PES 2021,73,PlayStation 4,"Sep 15, 2020",5.5
My Time At Portia,73,PC,"Jan 15, 2019",7.0
Time of Defiance,73,PC,"Sep 28, 2004",tbd
Shadow Hearts,73,PlayStation 2,"Dec 11, 2001",8.6
Star Wars Battlefront: Renegade Squadron,73,PSP,"Oct 9, 2007",8.2
Super Robot Taisen OG Saga: Endless Frontier,73,DS,"Apr 29, 2009",7.5
Pinball Hall of Fame: The Gottlieb Collection,73,PSP,"Dec 6, 2005",4.0
Mighty Switch Force! 2,73,3DS,"Jun 13, 2013",7.3
Far Cry 6,73,PlayStation 5,"Oct 7, 2021",5.3
Assetto Corsa,73,PlayStation 4,"Aug 30, 2016",6.7
Birds of Steel,73,PlayStation 3,"Mar 13, 2012",7.8
The Crush House,73,PC,"Aug 9, 2024",1.6
Another Code: Recollection,73,Nintendo Switch,"Jan 19, 2024",8.5
Call of Duty: Modern Warfare - Mobilized,73,DS,"Sep 29, 2009",6.4
Killer Instinct,73,Xbox One,"Nov 22, 2013",6.4
Disney Epic Mickey,73,Wii,"Nov 30, 2010",7.5
112 Operator,73,PC,"Apr 23, 2020",7.2
Monster Prom: XXL,73,Nintendo Switch,"May 21, 2020",6.7
SNK Gals Fighters,73,Nintendo Switch,"Apr 29, 2020",8.3
Rugby Challenge,73,Xbox 360,"Oct 18, 2011",6.4
Chocobo's Mystery Dungeon: Every Buddy!,73,Nintendo Switch,"Mar 20, 2019",7.6
Yesterday Origins,73,PlayStation 4,"Nov 17, 2016",6.7
Small Arms,73,Xbox 360,"Nov 22, 2006",6.2
Star Wars: The Force Unleashed,73,Xbox 360,"Sep 16, 2008",7.1
Test Drive: Eve of Destruction,73,PlayStation 2,"Sep 7, 2004",8.2
Earthlock,73,Nintendo Switch,"Mar 8, 2018",6.7
The Sims 3 Seasons,73,PC,"Nov 13, 2012",7.5
Sonic Superstars,73,PlayStation 5,"Oct 17, 2023",8.4
Starpoint Gemini Warlords,73,PC,"May 23, 2017",7.0
Mario Kart 8 Deluxe: Booster Course Pass - Wave 1,73,Nintendo Switch,"Mar 18, 2022",6.4
Star Ocean: First Departure R,73,PlayStation 4,"Dec 5, 2019",7.1
Mulaka,73,Nintendo Switch,"Mar 1, 2018",7.2
SNK Arcade Classics Vol. 1,73,Wii,"Jul 29, 2008",tbd
Marvel's Iron Man VR,73,PlayStation 4,"Jul 3, 2020",6.3
Dragon Ball Z: Kakarot,73,PlayStation 4,"Jan 17, 2020",8.0
RAGE 2,73,PC,"May 13, 2019",5.6
Space Hulk: Tactics,73,PC,"Oct 9, 2018",6.8
Hard West,73,PC,"Nov 18, 2015",7.2
Thea: The Awakening,73,PC,"Nov 20, 2015",8.4
HAWKEN,73,PC,"Dec 12, 2012",7.8
Bartlow's Dread Machine,73,Xbox One,"Sep 29, 2020",tbd
Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,73,PlayStation 5,"Feb 22, 2023",6.9
Raiden V,73,PlayStation 4,"Oct 10, 2017",6.2
FAST - Racing League,73,Wii,"May 30, 2011",7.8
0RBITALIS,73,PC,"May 28, 2015",7.2
Out of the Park Baseball Manager 2006,73,PC,"May 31, 2006",tbd
Bandits: Phoenix Rising,73,PC,"Mar 26, 2003",7.5
Soldiers of Anarchy,73,PC,"Oct 8, 2002",7.3
Saiyuki: Journey West,73,PlayStation,"Aug 13, 2001",8.2
Call of Duty: Finest Hour,73,Xbox,"Nov 16, 2004",6.7
Cyber Troopers Virtual On: Oratorio Tangram,73,Xbox 360,"Apr 29, 2009",7.5
Encased: a sci-fi post-apocalyptic RPG,73,PC,"Sep 7, 2021",6.9
Vietcong: Fist Alpha,73,PC,"Feb 4, 2004",7.9
Dance Dance Revolution Hottest Party,73,Wii,"Sep 25, 2007",5.9
Tandem: A Tale of Shadows,73,PC,"Oct 21, 2021",7.2
Werewolf: The Apocalypse - Heart of the Forest,73,Nintendo Switch,"Jan 7, 2021",6.9
EyeToy: Groove,73,PlayStation 2,"Apr 20, 2004",tbd
Raiden Fighters Aces,73,Xbox 360,"May 7, 2009",7.8
Massive Chalice,73,PC,"Jun 1, 2015",6.0
Pokemon Shining Pearl,73,Nintendo Switch,"Nov 19, 2021",4.8
Glory Days 2,73,DS,"Aug 6, 2007",6.5
"Warhammer 40,000: Dawn of War - Soulstorm",73,PC,"Mar 4, 2008",8.2
JoJo's Bizarre Adventure: All-Star Battle R,73,PlayStation 5,"Sep 2, 2022",7.6
Draugen,73,PC,"May 29, 2019",6.7
ClaDun Returns: This is Sengoku!,73,PlayStation 4,"Jun 6, 2017",6.2
Poly Bridge,73,PC,"Jul 12, 2016",6.9
Zumba Fitness Rush,73,Xbox 360,"Feb 13, 2012",6.2
Banjo-Tooie,73,Xbox 360,"Apr 29, 2009",8.0
Blood Bowl: Legendary Edition,73,PC,"Oct 28, 2010",6.3
The Flame in the Flood,73,PC,"Feb 24, 2016",6.2
Evil West,73,PC,"Nov 22, 2022",7.0
Pathfinder: Kingmaker,73,PC,"Sep 25, 2018",7.4
God Hand,73,PlayStation 2,"Oct 10, 2006",9.2
Blues and Bullets - Episode 1: The End of Peace,73,PC,"Jul 23, 2015",6.2
Soul Nomad & the World Eaters,73,PlayStation 2,"Sep 25, 2007",8.4
Fist Puncher,73,PC,"Jun 21, 2013",7.9
Muse Dash,73,Nintendo Switch,"Jun 20, 2019",6.9
Last Year: The Nightmare,73,PC,"Dec 18, 2018",5.3
Kinect: Disneyland Adventures,73,Xbox 360,"Nov 15, 2011",4.1
inFamous: First Light,73,PlayStation 4,"Aug 26, 2014",7.3
Nancy Drew: The White Wolf of Icicle Creek,73,PC,"Jun 7, 2007",7.3
"Scene It? Lights, Camera, Action",73,Xbox 360,"Nov 6, 2007",7.1
Hitman: Codename 47,73,PC,"Nov 19, 2000",7.4
Monster Lab,73,Wii,"Nov 4, 2008",7.3
Earth 2160,73,PC,"Nov 16, 2005",6.4
Final Fantasy Crystal Chronicles: My Life as a Darklord,73,Wii,"Jul 20, 2009",6.7
[I] doesn't exist - a modern text adventure,73,PC,"Oct 5, 2023",tbd
They Always Run,73,PC,"Oct 20, 2021",7.0
WE ARE FOOTBALL 2024,73,PC,"Mar 4, 2024",9.0
Unstoppable Gorg,73,PC,"Jan 19, 2012",6.7
Marvel Rivals,73,PC,"Dec 6, 2024",7.5
Temtem,73,PlayStation 5,"Sep 6, 2022",6.5
Dante's Inferno,73,Xbox 360,"Feb 9, 2010",7.7
FIFA 07 Soccer,73,Xbox 360,"Oct 31, 2006",7.1
Mario Strikers: Battle League,73,Nintendo Switch,"Jun 10, 2022",4.5
Kinect Sports,73,Xbox 360,"Nov 4, 2010",7.7
LEGO Harry Potter Collection,73,PlayStation 4,"Oct 18, 2016",7.4
Neverwinter Nights 2: Storm of Zehir,73,PC,"Nov 18, 2008",7.0
Haven,73,PC,"Dec 3, 2020",7.6
Project Highrise,73,PC,"Sep 8, 2016",7.8
Spartan: Total Warrior,73,Xbox,"Oct 25, 2005",8.3
Beyond Divinity,73,PC,"Apr 28, 2004",7.1
Star Wars: Racer Revenge,73,PlayStation 2,"Feb 11, 2002",6.5
Godzilla: Destroy All Monsters Melee,73,GameCube,"Oct 8, 2002",7.3
Motocross Mania,73,PC,"Nov 14, 2000",6.8
The Sting!,73,PC,"Jul 1, 2001",7.8
Disney's Donald Duck: Goin' Quackers,73,PlayStation 2,"Dec 13, 2000",7.3
Yu-Gi-Oh! Nightmare Troubadour,73,DS,"Aug 30, 2005",7.4
Ms. Pac-Man Maze Madness,73,Dreamcast,"Nov 13, 2000",5.8
Primal,73,PlayStation 2,"Mar 25, 2003",8.6
Asterigos: Curse of the Stars,73,PC,"Oct 11, 2022",7.2
Creed: Rise to Glory,73,PlayStation 4,"Sep 25, 2018",6.2
SingStar Pop,73,PlayStation 2,"Apr 3, 2007",7.5
Dokapon Kingdom,73,Wii,"Oct 14, 2008",7.7
Ninja Gaiden: Master Collection,73,PlayStation 4,"Jun 10, 2021",6.8
Yono and the Celestial Elephants,73,Nintendo Switch,"Oct 12, 2017",7.1
Beautiful Katamari,73,Xbox 360,"Oct 16, 2007",7.1
Garden Story,73,Nintendo Switch,"Aug 11, 2021",7.0
Broken Age: Act 2,73,PC,"Apr 28, 2015",6.2
Star Wars Battlefront,73,PlayStation 4,"Nov 17, 2015",5.1
Armored Core: Nexus,73,PlayStation 2,"Sep 28, 2004",7.4
Dragon Ball Z: Attack of the Saiyans,73,DS,"Nov 10, 2009",8.2
Sludge Life,73,PC,"Apr 8, 2020",7.2
Astronaut: The Best,73,PC,"Aug 15, 2023",tbd
Mega Man X Collection,73,PlayStation 2,"Jan 10, 2006",7.4
Drawn to Life,73,DS,"Sep 10, 2007",7.5
Stellaris: Apocalypse,73,PC,"Feb 22, 2018",6.9
Warp,73,Xbox 360,"Feb 15, 2012",7.2
Batman: The Telltale Series - Episode 2: Children of Arkham,73,PC,"Sep 20, 2016",7.0
Zone of the Enders HD Collection,73,PlayStation 3,"Oct 30, 2012",7.8
Sniper Ghost Warrior Contracts 2,73,PC,"Jun 4, 2021",7.1
War of the Roses,73,PC,"Oct 2, 2012",5.8
Gravity Crash,73,PlayStation 3,"Nov 24, 2009",tbd
PAIN: Amusement Park,73,PlayStation 3,"Sep 11, 2008",tbd
Disciples: Liberation,73,PC,"Oct 21, 2021",4.7
Anarchy Reigns,73,Xbox 360,"Jan 8, 2013",7.9
Tribes Aerial Assault,73,PlayStation 2,"Sep 23, 2002",9.5
Warlords Battlecry III,73,PC,"May 19, 2004",8.4
Mini Ninjas,73,Xbox 360,"Sep 8, 2009",8.1
Sakura Wars,73,PlayStation 4,"Apr 28, 2020",7.7
Dandara,73,Nintendo Switch,"Feb 6, 2018",7.3
X3: Terran Conflict,73,PC,"Oct 16, 2008",8.0
Contact (2006),73,DS,"Oct 19, 2006",8.3
Digimon Story Cyber Sleuth: Hacker's Memory,73,PlayStation 4,"Jan 19, 2018",7.7
Tom Clancy's Rainbow Six Siege,73,PlayStation 4,"Dec 1, 2015",7.1
Worm Jazz,73,Nintendo Switch,"Sep 21, 2020",tbd
Twisted Metal: Head-On - Extra Twisted Edition,73,PlayStation 2,"Feb 5, 2008",7.3
Baseball Mogul 2003,73,PC,"Apr 30, 2002",tbd
Pac-Man World 2,73,PlayStation 2,"Feb 24, 2002",7.3
Test Drive,73,PlayStation 2,"May 28, 2002",7.6
Warlords IV: Heroes of Etheria,73,PC,"Oct 21, 2003",8.4
WWE Road to WrestleMania X8,73,Game Boy Advance,"Oct 23, 2002",7.3
Zelda II: The Adventure of Link,73,Game Boy Advance,"Oct 25, 2004",6.1
GigaBash,73,PlayStation 5,"Aug 5, 2022",6.8
Headland,73,Nintendo Switch,"Jan 13, 2022",tbd
Yomawari: The Long Night Collection,73,Nintendo Switch,"Oct 30, 2018",7.0
Behind the Frame: The Finest Scenery,73,PC,"Aug 25, 2021",7.1
Ten Dates,73,PC,"Feb 14, 2023",6.5
Let's School,73,PC,"Jul 26, 2023",7.2
Meet Your Maker,73,PlayStation 5,"Apr 4, 2023",5.6
Habroxia 2,73,Nintendo Switch,"Feb 3, 2021",8.4
Excite Truck,72,Wii,"Nov 19, 2006",7.9
Crimson Alliance,72,Xbox 360,"Sep 7, 2011",7.1
SOCOM: U.S. Navy SEALs: Combined Assault,72,PlayStation 2,"Nov 7, 2006",6.3
The Dark Pictures Anthology: House of Ashes,72,PlayStation 5,"Oct 22, 2021",7.4
Rock of Ages,72,Xbox 360,"Aug 31, 2011",8.1
Dreamfall Chapters Book One: Reborn,72,PC,"Oct 21, 2014",7.9
Capcom Classics Collection Remixed,72,PSP,"Mar 22, 2006",7.9
Sparklite,72,PlayStation 4,"Nov 14, 2019",6.5
Scrapland,72,PC,"Nov 4, 2004",7.8
Armillo,72,Wii U,"Jul 3, 2014",8.0
Gratuitous Space Battles,72,PC,"Nov 16, 2009",6.8
Wii Fit U,72,Wii U,"Nov 1, 2013",7.9
Mundaun,72,PC,"Mar 16, 2021",7.3
Majesty 2: The Fantasy Kingdom Sim,72,PC,"Sep 17, 2009",7.3
The Walking Dead: Saints & Sinners - Chapter 2: Retribution,72,PlayStation 5,"Mar 21, 2023",7.0
Brothers In Arms DS,72,DS,"Jun 21, 2007",4.9
Derrick the Deathfin,72,PlayStation 3,"Oct 9, 2012",8.1
"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man",72,PC,"Jul 30, 2009",8.3
Assassin's Creed Valhalla: The Siege of Paris,72,PlayStation 5,"Aug 12, 2021",6.0
"Honey, I Joined a Cult",72,PC,"Nov 3, 2022",6.0
Harvest Moon: Frantic Farming,72,DS,"Aug 25, 2009",5.2
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,72,PC,"Sep 10, 2020",5.2
Serious Sam II,72,Xbox,"Oct 11, 2005",6.9
Evil Dead: The Game,72,PlayStation 5,"May 13, 2022",7.0
Lawn Mowing Simulator,72,Xbox Series X,"Aug 10, 2021",5.0
UEFA Champions League 2006-2007,72,Xbox 360,"Mar 20, 2007",7.8
Persona 5: Dancing in Starlight,72,PlayStation 4,"Dec 4, 2018",6.9
Medal of Honor: European Assault,72,Xbox,"Jun 7, 2005",7.3
Bujingai: The Forsaken City,72,PlayStation 2,"Jul 25, 2004",6.9
Lamplight City,72,PC,"Sep 13, 2018",7.1
Headmaster,72,PlayStation 4,"Oct 13, 2016",7.5
Solar 2,72,PC,"Jun 17, 2011",6.9
The Serpent Rogue,72,PC,"Apr 26, 2022",tbd
No More Heroes: Heroes Paradise,72,PlayStation 3,"Aug 16, 2011",7.4
Destiny: House of Wolves,72,PlayStation 4,"May 19, 2015",4.2
Dragon Quest Treasures,72,Nintendo Switch,"Dec 9, 2022",7.5
Castlevania: Lords of Shadow - Mirror of Fate,72,3DS,"Mar 5, 2013",7.2
Dead Rising 4,72,Xbox One,"Dec 6, 2016",5.0
Battlefield 3: Close Quarters,72,Xbox 360,"Jun 26, 2012",5.8
Mahokenshi,72,PC,"Jan 24, 2023",7.2
Mushroom Wars 2,72,Nintendo Switch,"Jul 5, 2018",6.1
Men of War II,72,PC,"May 15, 2024",3.3
Goblin Stone,72,PC,"Mar 12, 2024",6.8
NHL 21,72,PlayStation 4,"Oct 13, 2020",2.4
Call of Duty: Advanced Warfare - Havoc,72,Xbox One,"Jan 27, 2015",6.2
Siren,72,PlayStation 2,"Apr 20, 2004",7.9
Fire Pro Wrestling 2,72,Game Boy Advance,"Sep 23, 2002",tbd
Looney Tunes: Sheep Raider,72,PlayStation,"Sep 27, 2001",8.6
NBA Inside Drive 2003,72,Xbox,"Oct 31, 2002",tbd
Medal of Honor: Allied Assault - Breakthrough,72,PC,"Sep 22, 2003",6.8
Call to Power II,72,PC,"Nov 20, 2000",7.1
Cultures 2: The Gates of Asgard,72,PC,"Aug 26, 2002",7.5
Buffy the Vampire Slayer: Chaos Bleeds,72,PlayStation 2,"Aug 26, 2003",7.1
Impossible Creatures,72,PC,"Dec 29, 2002",8.5
Monster Hunter Freedom 2,72,PSP,"Aug 28, 2007",7.2
Grand Ages: Rome,72,PC,"Mar 17, 2009",8.4
Tricky Towers,72,PlayStation 4,"Aug 2, 2016",7.0
Layers of Fear (2015),72,PC,"Feb 15, 2016",7.3
Serious Sam 3: BFE,72,PC,"Nov 22, 2011",8.0
Zombie Army 4: Dead War,72,PlayStation 4,"Feb 4, 2020",6.2
Earth Defense Force 2: Invaders From Planet Space,72,PlayStation Vita,"Dec 8, 2015",8.2
RoboCop: Rogue City,72,PlayStation 5,"Nov 2, 2023",8.1
Final Fantasy Type-0,72,PlayStation 4,"Mar 17, 2015",6.8
Legend of Mana Remastered,72,PlayStation 4,"Jun 24, 2021",6.7
chick chick BOOM,72,Wii,"Dec 27, 2010",8.5
CastleStorm: Virtual Reality,72,PlayStation 4,"Aug 1, 2017",4.3
Yomawari: Lost in the Dark,72,PlayStation 4,"Oct 25, 2022",8.0
Blocks That Matter,72,PC,"Aug 19, 2011",7.2
The Getaway,72,PlayStation 2,"Jan 21, 2003",7.4
The Wonderful 101: Remastered,72,Nintendo Switch,"May 19, 2020",7.5
Chaos League,72,PC,"Mar 8, 2005",tbd
Omega Five,72,Xbox 360,"Jan 9, 2008",tbd
Race Pro,72,Xbox 360,"Feb 17, 2009",7.1
Anno 2205,72,PC,"Nov 2, 2015",6.1
Lost Dimension,72,PlayStation Vita,"Jul 28, 2015",7.8
Commanders: Attack,72,Xbox 360,"Feb 13, 2008",8.0
Full Bore,72,PC,"Sep 29, 2013",7.1
Monster Energy Supercross - The Official Videogame 2,72,PlayStation 4,"Feb 5, 2019",5.3
The Last Federation,72,PC,"Apr 18, 2014",6.9
Block N Load,72,PC,"Apr 30, 2015",7.6
Loadout,72,PC,"Jan 31, 2014",7.3
Ys: The Ark of Napishtim,72,PlayStation 2,"Feb 22, 2005",8.8
Samurai Warriors: Xtreme Legends,72,PlayStation 2,"Nov 9, 2004",8.7
Overlord: Raising Hell,72,PlayStation 3,"Jun 24, 2008",8.3
Just Dance 2022,72,Nintendo Switch,"Nov 4, 2021",6.2
Front Mission,72,DS,"Oct 23, 2007",6.9
Tokobot,72,PSP,"Dec 5, 2005",6.0
Baldur's Gate and Baldur's Gate II: Enhanced Editions,72,Nintendo Switch,"Oct 15, 2019",6.6
NAIRI: Tower of Shirin,72,Nintendo Switch,"Nov 28, 2018",7.5
Samurai Shodown II,72,Xbox 360,"Sep 10, 2008",7.8
NASCAR The Game: Inside Line,72,Xbox 360,"Nov 6, 2012",4.0
Commandos 3: Destination Berlin,72,PC,"Oct 14, 2003",7.7
Tom Clancy's Rainbow Six 3: Athena Sword,72,PC,"Mar 9, 2004",5.0
Wonder Boy Anniversary Collection,72,Nintendo Switch,"Jan 26, 2023",tbd
Magic: The Gathering - Battlegrounds,72,Xbox,"Nov 18, 2003",tbd
Wayward Sky,72,PlayStation 4,"Oct 10, 2016",7.6
Tony Hawk's Proving Ground,72,Xbox 360,"Oct 15, 2007",6.6
Tower 57,72,PC,"Nov 16, 2017",7.3
Disney/Pixar Cars 3: Driven to Win,72,PlayStation 4,"Jun 13, 2017",6.7
The Sims 3: University Life,72,PC,"Mar 5, 2013",7.1
Trash Panic,72,PlayStation 3,"Jun 4, 2009",6.6
Return to PoPoLoCrois: A Story of Seasons Fairytale,72,3DS,"Mar 1, 2016",6.8
Tales of Zestiria,72,PlayStation 4,"Oct 20, 2015",7.2
The Journey Down: Chapter One,72,PC,"May 18, 2012",7.3
Zarvot,72,Nintendo Switch,"Oct 18, 2018",7.0
Submerged: Hidden Depths,72,PlayStation 5,"Mar 10, 2022",5.2
Disney/Pixar Cars 2,72,Xbox 360,"Jun 21, 2011",7.3
Shattered Horizon,72,PC,"Nov 4, 2009",7.6
The Blackout Club,72,PlayStation 4,"Jul 30, 2019",6.3
Aarklash: Legacy,72,PC,"Sep 12, 2013",7.8
Dragon Ball Z: Budokai Tenkaichi 2,72,Wii,"Nov 15, 2006",8.6
Mount & Blade,72,PC,"Sep 16, 2008",8.1
Cognition: An Erica Reed Thriller Episode 1 - The Hangman,72,PC,"Oct 30, 2012",6.9
Team Sonic Racing,72,PlayStation 4,"May 21, 2019",7.3
The Wardrobe,72,PC,"Feb 15, 2017",6.9
Tails Noir,72,PC,"Jun 8, 2021",6.7
88 Heroes,72,PlayStation 4,"Mar 24, 2017",5.8
Renowned Explorers: International Society,72,PC,"Sep 2, 2015",6.4
Borderlands: Claptrap's New Robot Revolution,72,Xbox 360,"Sep 28, 2010",6.9
The Silver Case 2425,72,Nintendo Switch,"Jul 6, 2021",6.9
Just Dance 2024 Edition,72,Nintendo Switch,"Oct 24, 2023",5.3
